geoid,name,population,providers,per100Kpeople,prov_patient_ratio
12029,"Dixie County, Florida",16740,0,0,NA
10001,"Kent County, Delaware",179124,207,115.6,865.3
08037,"Eagle County, Colorado",54960,50,91,1099.2
08027,"Custer County, Colorado",4941,1,20.2,4941
13051,"Chatham County, Georgia",289649,282,97.4,1027.1
16003,"Adams County, Idaho",4200,4,95.2,1050
12065,"Jefferson County, Florida",14278,1,7,14278
12039,"Gadsden County, Florida",45787,28,61.2,1635.2
12031,"Duval County, Florida",948651,863,91,1099.2
18123,"Perry County, Indiana",19091,11,57.6,1735.5
17161,"Rock Island County, Illinois",142801,124,86.8,1151.6
06007,"Butte County, California",223344,588,263.3,379.8
01039,"Covington County, Alabama",37096,11,29.7,3372.4
01049,"DeKalb County, Alabama",71430,9,12.6,7936.7
06051,"Mono County, California",14395,19,132,757.6
10003,"New Castle County, Delaware",558306,1137,203.7,491
08023,"Costilla County, Colorado",3810,1,26.2,3810
13245,"Richmond County, Georgia",202178,366,181,552.4
08053,"Hinsdale County, Colorado",781,2,256.1,390.5
21013,"Bell County, Kentucky",26426,3,11.4,8808.7
21139,"Livingston County, Kentucky",9172,3,32.7,3057.3
22119,"Webster Parish, Louisiana",38813,14,36.1,2772.4
25027,"Worcester County, Massachusetts",826655,1856,224.5,445.4
25011,"Franklin County, Massachusetts",70529,264,374.3,267.2
26071,"Iron County, Michigan",11099,14,126.1,792.8
28033,"DeSoto County, Mississippi",182256,86,47.2,2119.3
36059,"Nassau County, New York",1355683,3213,237,421.9
36115,"Washington County, New York",61304,55,89.7,1114.6
38035,"Grand Forks County, North Dakota",70243,189,269.1,371.7
48061,"Cameron County, Texas",422135,176,41.7,2398.5
48087,"Collingsworth County, Texas",2939,0,0,NA
53071,"Walla Walla County, Washington",60785,84,138.2,723.6
29189,"St. Louis County, Missouri",996179,2055,206.3,484.8
29069,"Dunklin County, Missouri",29657,37,124.8,801.5
30081,"Ravalli County, Montana",43424,45,103.6,965
28045,"Hancock County, Mississippi",47339,8,16.9,5917.4
28055,"Issaquena County, Mississippi",1223,0,0,NA
31057,"Dundy County, Nebraska",1928,0,0,NA
30057,"Madison County, Montana",8530,1,11.7,8530
30029,"Flathead County, Montana",102001,170,166.7,600
36103,"Suffolk County, New York",1481364,3141,212,471.6
36045,"Jefferson County, New York",111454,157,140.9,709.9
36075,"Oswego County, New York",117630,68,57.8,1729.9
37055,"Dare County, North Carolina",36698,43,117.2,853.4
37179,"Union County, North Carolina",235767,171,72.5,1378.8
37095,"Hyde County, North Carolina",5089,6,117.9,848.2
37029,"Camden County, North Carolina",10654,6,56.3,1775.7
40013,"Bryan County, Oklahoma",47325,72,152.1,657.3
39007,"Ashtabula County, Ohio",97416,59,60.6,1651.1
44005,"Newport County, Rhode Island",82731,192,232.1,430.9
45013,"Beaufort County, South Carolina",189732,148,78,1282
42045,"Delaware County, Pennsylvania",565328,1026,181.5,551
45057,"Lancaster County, South Carolina",95378,18,18.9,5298.8
41045,"Malheur County, Oregon",30632,54,176.3,567.3
42127,"Wayne County, Pennsylvania",51268,36,70.2,1424.1
19151,"Pocahontas County, Iowa",6725,0,0,NA
51191,"Washington County, Virginia",54005,60,111.1,900.1
51005,"Alleghany County, Virginia",15030,14,93.1,1073.6
51083,"Halifax County, Virginia",34295,22,64.1,1558.9
51057,"Essex County, Virginia",10960,1,9.1,10960
51027,"Buchanan County, Virginia",21374,5,23.4,4274.8
50025,"Windham County, Vermont",42628,183,429.3,232.9
51093,"Isle of Wight County, Virginia",37107,4,10.8,9276.8
53061,"Snohomish County, Washington",811572,812,100.1,999.5
51171,"Shenandoah County, Virginia",43441,14,32.2,3102.9
54003,"Berkeley County, West Virginia",117615,164,139.4,717.2
54071,"Pendleton County, West Virginia",6968,3,43.1,2322.7
54057,"Mineral County, West Virginia",27047,14,51.8,1931.9
54031,"Hardy County, West Virginia",13789,9,65.3,1532.1
01115,"St. Clair County, Alabama",88929,8,9,11116.1
01065,"Hale County, Alabama",14754,3,20.3,4918
56033,"Sheridan County, Wyoming",30397,109,358.6,278.9
02195,"Petersburg Borough, Alaska",3278,5,152.5,655.6
12117,"Seminole County, Florida",466695,400,85.7,1166.7
17129,"Menard County, Illinois",12261,1,8.2,12261
17027,"Clinton County, Illinois",37549,7,18.6,5364.1
05037,"Cross County, Arkansas",16576,18,108.6,920.9
18055,"Greene County, Indiana",32174,15,46.6,2144.9
12023,"Columbia County, Florida",70898,61,86,1162.3
12051,"Hendry County, Florida",41472,7,16.9,5924.6
12041,"Gilchrist County, Florida",18245,6,32.9,3040.8
13001,"Appling County, Georgia",18428,4,21.7,4607
13221,"Oglethorpe County, Georgia",15040,0,0,NA
13075,"Cook County, Georgia",17217,6,34.8,2869.5
13229,"Pierce County, Georgia",19336,4,20.7,4834
13219,"Oconee County, Georgia",39194,59,150.5,664.3
13271,"Telfair County, Georgia",15871,0,0,NA
13283,"Treutlen County, Georgia",6787,1,14.7,6787
15003,"Honolulu County, Hawaii",979682,1750,178.6,559.8
21071,"Floyd County, Kentucky",35931,93,258.8,386.4
21179,"Nelson County, Kentucky",45915,41,89.3,1119.9
21093,"Hardin County, Kentucky",109627,203,185.2,540
21085,"Grayson County, Kentucky",26313,18,68.4,1461.8
21107,"Hopkins County, Kentucky",45044,18,40,2502.4
21099,"Hart County, Kentucky",18833,8,42.5,2354.1
21197,"Powell County, Kentucky",12283,4,32.6,3070.8
48239,"Jackson County, Texas",14822,0,0,NA
48481,"Wharton County, Texas",41672,11,26.4,3788.4
48161,"Freestone County, Texas",19744,3,15.2,6581.3
48407,"San Jacinto County, Texas",28574,1,3.5,28574
48449,"Titus County, Texas",32709,13,39.7,2516.1
48315,"Marion County, Texas",9987,1,10,9987
48411,"San Saba County, Texas",6004,0,0,NA
22021,"Caldwell Parish, Louisiana",9959,5,50.2,1991.8
22069,"Natchitoches Parish, Louisiana",38505,30,77.9,1283.5
24027,"Howard County, Maryland",322407,631,195.7,510.9
23007,"Franklin County, Maine",29933,59,197.1,507.3
27053,"Hennepin County, Minnesota",1255296,3160,251.7,397.2
27097,"Morrison County, Minnesota",33119,26,78.5,1273.8
28043,"Grenada County, Mississippi",20927,5,23.9,4185.4
29195,"Saline County, Missouri",22932,18,78.5,1274
29061,"Daviess County, Missouri",8294,1,12.1,8294
31113,"Logan County, Nebraska",896,0,0,NA
32011,"Eureka County, Nevada",1839,0,0,NA
35051,"Sierra County, New Mexico",10988,18,163.8,610.4
35033,"Mora County, New Mexico",4500,4,88.9,1125
37199,"Yancey County, North Carolina",17870,24,134.3,744.6
38055,"McLean County, North Dakota",9531,0,0,NA
45063,"Lexington County, South Carolina",295033,177,60,1666.9
45071,"Newberry County, South Carolina",38329,17,44.4,2254.6
45049,"Hampton County, South Carolina",19223,5,26,3844.6
45087,"Union County, South Carolina",27325,7,25.6,3903.6
46117,"Stanley County, South Dakota",3058,0,0,NA
47081,"Hickman County, Tennessee",25017,10,40,2501.7
47179,"Washington County, Tennessee",128874,354,274.7,364.1
47173,"Union County, Tennessee",19678,9,45.7,2186.4
47127,"Moore County, Tennessee",6396,1,15.6,6396
48257,"Kaufman County, Texas",129792,71,54.7,1828.1
48163,"Frio County, Texas",20013,5,25,4002.6
48213,"Henderson County, Texas",81969,31,37.8,2644.2
48313,"Madison County, Texas",14329,2,14,7164.5
48471,"Walker County, Texas",72295,23,31.8,3143.3
51079,"Greene County, Virginia",19734,8,40.5,2466.8
51023,"Botetourt County, Virginia",33440,8,23.9,4180
51063,"Floyd County, Virginia",15766,8,50.7,1970.8
51137,"Orange County, Virginia",36501,14,38.4,2607.2
53077,"Yakima County, Washington",250649,339,135.2,739.4
53041,"Lewis County, Washington",79430,59,74.3,1346.3
55111,"Sauk County, Wisconsin",64152,69,107.6,929.7
01035,"Conecuh County, Alabama",12219,0,0,NA
12097,"Osceola County, Florida",363666,146,40.1,2490.9
39137,"Putnam County, Ohio",33836,17,50.2,1990.4
13121,"Fulton County, Georgia",1051550,1419,134.9,741.1
13009,"Baldwin County, Georgia",45072,47,104.3,959
15001,"Hawaii County, Hawaii",201350,396,196.7,508.5
20165,"Rush County, Kansas",2953,0,0,NA
21029,"Bullitt County, Kentucky",80921,56,69.2,1445
30077,"Powell County, Montana",6843,4,58.5,1710.8
38045,"LaMoure County, North Dakota",4225,2,47.3,2112.5
41067,"Washington County, Oregon",595761,835,140.2,713.5
45027,"Clarendon County, South Carolina",33865,10,29.5,3386.5
46071,"Jackson County, South Dakota",3296,0,0,NA
47033,"Crockett County, Tennessee",14310,0,0,NA
17197,"Will County, Illinois",689704,529,76.7,1303.8
16033,"Clark County, Idaho",885,0,0,NA
48427,"Starr County, Texas",64032,9,14.1,7114.7
47013,"Campbell County, Tennessee",39818,13,32.6,3062.9
48479,"Webb County, Texas",274847,72,26.2,3817.3
48039,"Brazoria County, Texas",368062,163,44.3,2258
21101,"Henderson County, Kentucky",45550,19,41.7,2397.4
24029,"Kent County, Maryland",19456,32,164.5,608
08065,"Lake County, Colorado",7845,4,51,1961.2
25005,"Bristol County, Massachusetts",563301,1150,204.2,489.8
27163,"Washington County, Minnesota",259072,368,142,704
06043,"Mariposa County, California",17319,29,167.4,597.2
29087,"Holt County, Missouri",4374,1,22.9,4374
29113,"Lincoln County, Missouri",57590,25,43.4,2303.6
04009,"Graham County, Arizona",38304,25,65.3,1532.2
37165,"Scotland County, North Carolina",34921,33,94.5,1058.2
40067,"Jefferson County, Oklahoma",6084,1,16.4,6084
18013,"Brown County, Indiana",15093,8,53,1886.6
51141,"Patrick County, Virginia",17660,1,5.7,17660
51179,"Stafford County, Virginia",150185,60,40,2503.1
47135,"Perry County, Tennessee",8020,1,12.5,8020
48105,"Crockett County, Texas",3393,0,0,NA
49015,"Emery County, Utah",10099,4,39.6,2524.8
51033,"Caroline County, Virginia",30581,9,29.4,3397.9
55001,"Adams County, Wisconsin",20208,5,24.7,4041.6
72013,"Arecibo Municipio, Puerto Rico",83682,0,0,NA
72053,"Fajardo Municipio, Puerto Rico",30263,0,0,NA
72023,"Cabo Rojo Municipio, Puerto Rico",47977,0,0,NA
72097,"Mayagüez Municipio, Puerto Rico",73336,0,0,NA
01059,"Franklin County, Alabama",31587,2,6.3,15793.5
06083,"Santa Barbara County, California",444895,1223,274.9,363.8
06057,"Nevada County, California",99417,348,350,285.7
08083,"Montezuma County, Colorado",26266,29,110.4,905.7
13291,"Union County, Georgia",23999,13,54.2,1846.1
06055,"Napa County, California",138572,541,390.4,256.1
47115,"Marion County, Tennessee",28639,7,24.4,4091.3
46123,"Tripp County, South Dakota",5448,6,110.1,908
22109,"Terrebonne Parish, Louisiana",111297,79,71,1408.8
23013,"Knox County, Maine",39809,158,396.9,252
22015,"Bossier Parish, Louisiana",126952,52,41,2441.4
26099,"Macomb County, Michigan",870893,1114,127.9,781.8
27173,"Yellow Medicine County, Minnesota",9775,4,40.9,2443.8
29095,"Jackson County, Missouri",700733,1195,170.5,586.4
28047,"Harrison County, Mississippi",206169,255,123.7,808.5
06109,"Tuolumne County, California",54147,70,129.3,773.5
30031,"Gallatin County, Montana",111401,180,161.6,618.9
31015,"Boyd County, Nebraska",1882,0,0,NA
36009,"Cattaraugus County, New York",76750,64,83.4,1199.2
34015,"Gloucester County, New Jersey",291745,134,45.9,2177.2
37139,"Pasquotank County, North Carolina",39775,70,176,568.2
40079,"Le Flore County, Oklahoma",49999,79,158,632.9
41063,"Wallowa County, Oregon",7065,6,84.9,1177.5
16025,"Camas County, Idaho",1069,1,93.5,1069
48387,"Red River County, Texas",12115,1,8.3,12115
51193,"Westmoreland County, Virginia",17873,2,11.2,8936.5
50021,"Rutland County, Vermont",58527,118,201.6,496
53031,"Jefferson County, Washington",31825,40,125.7,795.6
55009,"Brown County, Wisconsin",262559,366,139.4,717.4
01063,"Greene County, Alabama",8221,1,12.2,8221
01099,"Monroe County, Alabama",21006,1,4.8,21006
02020,"Anchorage Municipality, Alaska",292090,695,237.9,420.3
02070,"Dillingham Census Area, Alaska",4934,28,567.5,176.2
02180,"Nome Census Area, Alaska",10009,39,389.6,256.6
05025,"Cleveland County, Arkansas",8063,0,0,NA
13113,"Fayette County, Georgia",113544,124,109.2,915.7
13171,"Lamar County, Georgia",18834,6,31.9,3139
13321,"Worth County, Georgia",20346,1,4.9,20346
21183,"Ohio County, Kentucky",24081,5,20.8,4816.2
21155,"Marion County, Kentucky",19257,25,129.8,770.3
48153,"Floyd County, Texas",5782,0,0,NA
21237,"Wolfe County, Kentucky",7188,9,125.2,798.7
22041,"Franklin Parish, Louisiana",20109,7,34.8,2872.7
29003,"Andrew County, Missouri",17554,1,5.7,17554
30079,"Prairie County, Montana",1162,0,0,NA
37061,"Duplin County, North Carolina",58965,22,37.3,2680.2
37173,"Swain County, North Carolina",14241,15,105.3,949.4
40027,"Cleveland County, Oklahoma",282189,598,211.9,471.9
45047,"Greenwood County, South Carolina",70672,67,94.8,1054.8
45089,"Williamsburg County, South Carolina",30810,13,42.2,2370
46009,"Bon Homme County, South Dakota",6914,1,14.5,6914
47037,"Davidson County, Tennessee",690540,1304,188.8,529.6
47105,"Loudon County, Tennessee",53169,14,26.3,3797.8
51109,"Louisa County, Virginia",36654,6,16.4,6109
51029,"Buckingham County, Virginia",17087,5,29.3,3417.4
51019,"Bedford County, Virginia",78965,26,32.9,3037.1
54039,"Kanawha County, West Virginia",181014,274,151.4,660.6
01005,"Barbour County, Alabama",25026,2,8,12513
06025,"Imperial County, California",180580,151,83.6,1195.9
01089,"Madison County, Alabama",367686,353,96,1041.6
06041,"Marin County, California",259441,1112,428.6,233.3
12071,"Lee County, Florida",756570,426,56.3,1776
08043,"Fremont County, Colorado",47725,85,178.1,561.5
13215,"Muscogee County, Georgia",195418,571,292.2,342.2
12123,"Taylor County, Florida",21709,2,9.2,10854.5
21135,"Lewis County, Kentucky",13345,2,15,6672.5
22087,"St. Bernard Parish, Louisiana",46694,35,75,1334.1
22103,"St. Tammany Parish, Louisiana",258447,293,113.4,882.1
30083,"Richland County, Montana",11097,8,72.1,1387.1
34003,"Bergen County, New Jersey",931275,1618,173.7,575.6
34007,"Camden County, New Jersey",506721,674,133,751.8
36055,"Monroe County, New York",743084,1290,173.6,576
38097,"Traill County, North Dakota",7999,1,12.5,7999
40141,"Tillman County, Oklahoma",7347,4,54.4,1836.8
42029,"Chester County, Pennsylvania",521980,851,163,613.4
41039,"Lane County, Oregon",377749,902,238.8,418.8
47029,"Cocke County, Tennessee",35797,12,33.5,2983.1
48201,"Harris County, Texas",4680609,3905,83.4,1198.6
51153,"Prince William County, Virginia",466834,310,66.4,1505.9
50017,"Orange County, Vermont",28873,46,159.3,627.7
54011,"Cabell County, West Virginia",93328,180,192.9,518.5
55007,"Bayfield County, Wisconsin",15088,26,172.3,580.3
54099,"Wayne County, West Virginia",39952,63,157.7,634.2
02158,"Kusilvak Census Area, Alaska",8298,2,24.1,4149
13227,"Pickens County, Georgia",32002,16,50,2000.1
16015,"Boise County, Idaho",7625,2,26.2,3812.5
20069,"Gray County, Kansas",6020,2,33.2,3010
21205,"Rowan County, Kentucky",24534,60,244.6,408.9
22025,"Catahoula Parish, Louisiana",9586,1,10.4,9586
30027,"Fergus County, Montana",11167,15,134.3,744.5
32001,"Churchill County, Nevada",24606,14,56.9,1757.6
42003,"Allegheny County, Pennsylvania",1218380,2470,202.7,493.3
47041,"DeKalb County, Tennessee",20104,2,9.9,10052
48339,"Montgomery County, Texas",590188,303,51.3,1947.8
48303,"Lubbock County, Texas",308392,308,99.9,1001.3
48091,"Comal County, Texas",148921,114,76.6,1306.3
49029,"Morgan County, Utah",11950,2,16.7,5975
51017,"Bath County, Virginia",4248,0,0,NA
51075,"Goochland County, Virginia",23472,11,46.9,2133.8
54007,"Braxton County, West Virginia",14032,5,35.6,2806.4
56035,"Sublette County, Wyoming",9865,8,81.1,1233.1
72113,"Ponce Municipio, Puerto Rico",135674,0,0,NA
01077,"Lauderdale County, Alabama",92870,73,78.6,1272.2
05073,"Lafayette County, Arkansas",6728,3,44.6,2242.7
12086,"Miami-Dade County, Florida",2705528,3033,112.1,892
08059,"Jefferson County, Colorado",578795,851,147,680.1
08015,"Chaffee County, Colorado",19977,30,150.2,665.9
13213,"Murray County, Georgia",39789,3,7.5,13263
12109,"St. Johns County, Florida",255410,190,74.4,1344.3
12079,"Madison County, Florida",18557,4,21.6,4639.2
39161,"Van Wert County, Ohio",28213,13,46.1,2170.2
48391,"Refugio County, Texas",7015,1,14.3,7015
51199,"York County, Virginia",68389,28,40.9,2442.5
54053,"Mason County, West Virginia",26700,5,18.7,5340
02016,"Aleutians West Census Area, Alaska",5708,6,105.1,951.3
05063,"Independence County, Arkansas",37585,52,138.4,722.8
12125,"Union County, Florida",15282,2,13.1,7641
13311,"White County, Georgia",29962,10,33.4,2996.2
13025,"Brantley County, Georgia",18924,0,0,NA
16027,"Canyon County, Idaho",223890,140,62.5,1599.2
20203,"Wichita County, Kansas",2112,0,0,NA
22063,"Livingston Parish, Louisiana",140524,25,17.8,5621
28105,"Oktibbeha County, Mississippi",49593,25,50.4,1983.7
29019,"Boone County, Missouri",179704,405,225.4,443.7
01121,"Talladega County, Alabama",80244,11,13.7,7294.9
02185,"North Slope Borough, Alaska",9375,1,10.7,9375
17189,"Washington County, Illinois",13967,4,28.6,3491.8
05119,"Pulaski County, Arkansas",393078,1079,274.5,364.3
05147,"Woodruff County, Arkansas",6477,2,30.9,3238.5
40017,"Canadian County, Oklahoma",144610,104,71.9,1390.5
40101,"Muskogee County, Oklahoma",68451,158,230.8,433.2
13151,"Henry County, Georgia",229994,159,69.1,1446.5
13189,"McDuffie County, Georgia",21404,5,23.4,4280.8
20073,"Greenwood County, Kansas",6010,0,0,NA
48373,"Polk County, Texas",50155,15,29.9,3343.7
48089,"Colorado County, Texas",21357,3,14,7119
21181,"Nicholas County, Kentucky",7189,3,41.7,2396.3
22009,"Avoyelles Parish, Louisiana",40465,6,14.8,6744.2
30099,"Teton County, Montana",6127,4,65.3,1531.8
38091,"Steele County, North Dakota",1817,0,0,NA
42089,"Monroe County, Pennsylvania",168824,136,80.6,1241.4
45005,"Allendale County, South Carolina",8789,3,34.1,2929.7
47187,"Williamson County, Tennessee",232380,241,103.7,964.2
47051,"Franklin County, Tennessee",41999,13,31,3230.7
47085,"Humphreys County, Tennessee",18528,7,37.8,2646.9
53055,"San Juan County, Washington",16953,43,253.6,394.3
54075,"Pocahontas County, West Virginia",8382,4,47.7,2095.5
51177,"Spotsylvania County, Virginia",134683,60,44.5,2244.7
53025,"Grant County, Washington",96648,17,17.6,5685.2
54093,"Tucker County, West Virginia",6943,3,43.2,2314.3
13073,"Columbia County, Georgia",154257,81,52.5,1904.4
12073,"Leon County, Florida",291863,411,140.8,710.1
22125,"West Feliciana Parish, Louisiana",15441,4,25.9,3860.2
06099,"Stanislaus County, California",546235,699,128,781.5
33009,"Grafton County, New Hampshire",90331,259,286.7,348.8
36081,"Queens County, New York",2270976,2652,116.8,856.3
48489,"Willacy County, Texas",21419,5,23.3,4283.8
39049,"Franklin County, Ohio",1304715,1903,145.9,685.6
13107,"Emanuel County, Georgia",22525,14,62.2,1608.9
19055,"Delaware County, Iowa",17107,8,46.8,2138.4
28137,"Tate County, Mississippi",28419,4,14.1,7104.8
38071,"Ramsey County, North Dakota",11521,61,529.5,188.9
42091,"Montgomery County, Pennsylvania",827180,1651,199.6,501
48473,"Waller County, Texas",53626,16,29.8,3351.6
49011,"Davis County, Utah",350761,398,113.5,881.3
51167,"Russell County, Virginia",26937,23,85.4,1171.2
72147,"Vieques Municipio, Puerto Rico",8508,0,0,NA
06019,"Fresno County, California",990204,1808,182.6,547.7
31055,"Douglas County, Nebraska",565739,994,175.7,569.2
38077,"Richland County, North Dakota",16245,6,36.9,2707.5
19117,"Lucas County, Iowa",8556,5,58.4,1711.2
54095,"Tyler County, West Virginia",8736,2,22.9,4368
13261,"Sumter County, Georgia",29714,21,70.7,1415
21025,"Breathitt County, Kentucky",12802,16,125,800.1
31071,"Garfield County, Nebraska",2081,1,48.1,2081
51840,"Winchester city, Virginia",27912,119,426.3,234.6
01097,"Mobile County, Alabama",413977,259,62.6,1598.4
05133,"Sevier County, Arkansas",16947,5,29.5,3389.4
18083,"Knox County, Indiana",36833,65,176.5,566.7
19189,"Winnebago County, Iowa",10474,1,9.5,10474
27075,"Lake County, Minnesota",10571,5,47.3,2114.2
30001,"Beaverhead County, Montana",9454,7,74,1350.6
34029,"Ocean County, New Jersey",602018,589,97.8,1022.1
38017,"Cass County, North Dakota",179937,414,230.1,434.6
37129,"New Hanover County, North Carolina",231448,598,258.4,387
42133,"York County, Pennsylvania",447628,385,86,1162.7
47073,"Hawkins County, Tennessee",56735,12,21.2,4727.9
48229,"Hudspeth County, Texas",4687,0,0,NA
49043,"Summit County, Utah",41680,66,158.3,631.5
53049,"Pacific County, Washington",22121,24,108.5,921.7
01025,"Clarke County, Alabama",23866,4,16.8,5966.5
02240,"Southeast Fairbanks Census Area, Alaska",6911,8,115.8,863.9
05099,"Nevada County, Arkansas",8249,5,60.6,1649.8
13305,"Wayne County, Georgia",29959,5,16.7,5991.8
13279,"Toombs County, Georgia",26947,5,18.6,5389.4
18035,"Delaware County, Indiana",114461,185,161.6,618.7
21109,"Jackson County, Kentucky",13368,2,15,6684
30105,"Valley County, Montana",7424,3,40.4,2474.7
38083,"Sheridan County, North Dakota",1289,0,0,NA
42035,"Clinton County, Pennsylvania",38549,32,83,1204.7
45085,"Sumter County, South Carolina",106675,88,82.5,1212.2
46075,"Jones County, South Dakota",873,0,0,NA
48113,"Dallas County, Texas",2622634,2539,96.8,1032.9
48459,"Upshur County, Texas",41386,13,31.4,3183.5
49051,"Wasatch County, Utah",33053,21,63.5,1574
51081,"Greensville County, Virginia",11403,1,8.8,11403
53021,"Franklin County, Washington",93681,42,44.8,2230.5
06053,"Monterey County, California",432977,864,199.5,501.1
12099,"Palm Beach County, Florida",1482057,1737,117.2,853.2
08067,"La Plata County, Colorado",56138,156,277.9,359.9
16083,"Twin Falls County, Idaho",86198,128,148.5,673.4
17031,"Cook County, Illinois",5169517,8494,164.3,608.6
06011,"Colusa County, California",21491,31,144.2,693.3
45069,"Marlboro County, South Carolina",26376,31,117.5,850.8
48141,"El Paso County, Texas",836915,474,56.6,1765.6
24005,"Baltimore County, Maryland",828193,1618,195.4,511.9
24001,"Allegany County, Maryland",71002,110,154.9,645.5
27081,"Lincoln County, Minnesota",5641,1,17.7,5641
30061,"Mineral County, Montana",4330,4,92.4,1082.5
36027,"Dutchess County, New York",293524,648,220.8,453
37115,"Madison County, North Carolina",21608,20,92.6,1080.4
31155,"Saunders County, Nebraska",21356,4,18.7,5339
32015,"Lander County, Nevada",5565,2,35.9,2782.5
37159,"Rowan County, North Carolina",140978,226,160.3,623.8
46107,"Potter County, South Dakota",2311,1,43.3,2311
48029,"Bexar County, Texas",1978826,2460,124.3,804.4
48185,"Grimes County, Texas",28447,3,10.5,9482.3
53009,"Clallam County, Washington",76482,102,133.4,749.8
51113,"Madison County, Virginia",13208,2,15.1,6604
54081,"Raleigh County, West Virginia",74452,105,141,709.1
06105,"Trinity County, California",12541,28,223.3,447.9
13039,"Camden County, Georgia",53960,38,70.4,1420
26147,"St. Clair County, Michigan",159285,315,197.8,505.7
30089,"Sanders County, Montana",11804,16,135.5,737.8
36025,"Delaware County, New York",44676,47,105.2,950.6
37049,"Craven County, North Carolina",102290,137,133.9,746.6
39043,"Erie County, Ohio",74419,88,118.2,845.7
42071,"Lancaster County, Pennsylvania",543050,542,99.8,1001.9
51133,"Northumberland County, Virginia",12151,1,8.2,12151
08017,"Cheyenne County, Colorado",1999,0,0,NA
08101,"Pueblo County, Colorado",167412,323,192.9,518.3
13087,"Decatur County, Georgia",26595,7,26.3,3799.3
13149,"Heard County, Georgia",11785,1,8.5,11785
08111,"San Juan County, Colorado",646,0,0,NA
16081,"Teton County, Idaho",11776,9,76.4,1308.4
48483,"Wheeler County, Texas",5187,0,0,NA
27107,"Norman County, Minnesota",6466,0,0,NA
13263,"Talbot County, Georgia",6245,2,32,3122.5
27139,"Scott County, Minnesota",147201,81,55,1817.3
30073,"Pondera County, Montana",5911,6,101.5,985.2
42063,"Indiana County, Pennsylvania",84463,85,100.6,993.7
47057,"Grainger County, Tennessee",23268,8,34.4,2908.5
48307,"McCulloch County, Texas",7970,1,12.5,7970
51147,"Prince Edward County, Virginia",22892,26,113.6,880.5
53037,"Kittitas County, Washington",47097,28,59.5,1682
72031,"Carolina Municipio, Puerto Rico",150378,0,0,NA
16073,"Owyhee County, Idaho",11724,0,0,NA
06009,"Calaveras County, California",45828,54,117.8,848.7
37119,"Mecklenburg County, North Carolina",1095170,1940,177.1,564.5
42111,"Somerset County, Pennsylvania",73844,57,77.2,1295.5
42095,"Northampton County, Pennsylvania",304233,239,78.6,1272.9
01009,"Blount County, Alabama",57755,3,5.2,19251.7
34035,"Somerset County, New Jersey",330151,593,179.6,556.7
21175,"Morgan County, Kentucky",13270,12,90.4,1105.8
48191,"Hall County, Texas",3025,0,0,NA
27145,"Stearns County, Minnesota",159788,324,202.8,493.2
46085,"Lyman County, South Dakota",3831,0,0,NA
48063,"Camp County, Texas",12938,7,54.1,1848.3
27129,"Renville County, Minnesota",14572,3,20.6,4857.3
41061,"Union County, Oregon",26502,50,188.7,530
48377,"Presidio County, Texas",6808,1,14.7,6808
39105,"Meigs County, Ohio",22974,6,26.1,3829
22001,"Acadia Parish, Louisiana",62371,26,41.7,2398.9
01075,"Lamar County, Alabama",13854,2,14.4,6927
06059,"Orange County, California",3170345,4563,143.9,694.8
06111,"Ventura County, California",845599,1566,185.2,540
01067,"Henry County, Alabama",17123,2,11.7,8561.5
01019,"Cherokee County, Alabama",26035,1,3.8,26035
01083,"Limestone County, Alabama",96921,17,17.5,5701.2
08071,"Las Animas County, Colorado",14323,14,97.7,1023.1
05033,"Crawford County, Arkansas",63118,19,30.1,3322
12021,"Collier County, Florida",379345,267,70.4,1420.8
06029,"Kern County, California",892458,1010,113.2,883.6
09009,"New Haven County, Connecticut",855733,2498,291.9,342.6
09015,"Windham County, Connecticut",116657,199,170.6,586.2
17127,"Massac County, Illinois",14041,21,149.6,668.6
17085,"Jo Daviess County, Illinois",21429,10,46.7,2142.9
13145,"Harris County, Georgia",34676,5,14.4,6935.2
08003,"Alamosa County, Colorado",16153,42,260,384.6
13083,"Dade County, Georgia",16183,1,6.2,16183
13111,"Fannin County, Georgia",25797,19,73.7,1357.7
13099,"Early County, Georgia",10218,6,58.7,1703
08045,"Garfield County, Colorado",59605,77,129.2,774.1
08047,"Gilpin County, Colorado",6108,2,32.7,3054
12003,"Baker County, Florida",28679,16,55.8,1792.4
08011,"Bent County, Colorado",5677,1,17.6,5677
18029,"Dearborn County, Indiana",49612,42,84.7,1181.2
18033,"DeKalb County, Indiana",43193,10,23.2,4319.3
18171,"Warren County, Indiana",8219,0,0,NA
18043,"Floyd County, Indiana",77879,75,96.3,1038.4
17119,"Madison County, Illinois",264403,209,79,1265.1
17133,"Monroe County, Illinois",34444,24,69.7,1435.2
18115,"Ohio County, Indiana",5890,0,0,NA
17015,"Carroll County, Illinois",14398,2,13.9,7199
17023,"Clark County, Illinois",15602,2,12.8,7801
16017,"Bonner County, Idaho",44688,50,111.9,893.8
16071,"Oneida County, Idaho",4429,3,67.7,1476.3
21015,"Boone County, Kentucky",132368,108,81.6,1225.6
21075,"Fulton County, Kentucky",6064,0,0,NA
21213,"Simpson County, Kentucky",18319,9,49.1,2035.4
21019,"Boyd County, Kentucky",47361,158,333.6,299.8
21185,"Oldham County, Kentucky",66508,62,93.2,1072.7
21083,"Graves County, Kentucky",37125,11,29.6,3375
