geoid,name,population,providers,per100Kpeople,prov_patient_ratio
56027,"Niobrara County, Wyoming",2377,0,0,Inf
56011,"Crook County, Wyoming",7502,1,13.329778725673153,7502
02013,"Aleutians East Borough, Alaska",3389,1,29.507229271171433,3389
02063,"Chugach Census Area, Alaska",6495,7,107.7752117013087,927.8571428571429
17089,"Kane County, Illinois",531756,506,95.15642512731402,1050.901185770751
12067,"Lafayette County, Florida",8576,0,0,Inf
21001,"Adair County, Kentucky",19366,17,87.78271196943096,1139.1764705882354
25015,"Hampshire County, Massachusetts",161361,916,567.6712464598013,176.15829694323145
26123,"Newaygo County, Michigan",48687,46,94.48107297635919,1058.4130434782608
26095,"Luce County, Michigan",6286,9,143.17531021317214,698.4444444444445
27087,"Mahnomen County, Minnesota",5508,0,0,Inf
39053,"Gallia County, Ohio",29995,24,80.01333555592599,1249.7916666666667
40071,"Kay County, Oklahoma",44074,52,117.98339156872532,847.5769230769231
17115,"Macon County, Illinois",104688,97,92.65627388048296,1079.2577319587629
02230,"Skagway Municipality, Alaska",1300,0,0,Inf
17179,"Tazewell County, Illinois",132524,90,67.91222721922067,1472.4888888888888
13069,"Coffee County, Georgia",43070,5,11.609008590666356,8614
13297,"Walton County, Georgia",93284,35,37.51983191115304,2665.2571428571428
27083,"Lyon County, Minnesota",25696,30,116.74968866749688,856.5333333333333
27147,"Steele County, Minnesota",36710,41,111.68618904930537,895.3658536585366
27123,"Ramsey County, Minnesota",546598,1440,263.44772575091747,379.58194444444445
40105,"Nowata County, Oklahoma",10243,11,107.39041296495168,931.1818181818181
39051,"Fulton County, Ohio",42186,26,61.63182098326459,1622.5384615384614
39125,"Paulding County, Ohio",18742,2,10.671219720414044,9371
38019,"Cavalier County, North Dakota",3769,0,0,Inf
17021,"Christian County, Illinois",32705,10,30.576364470264483,3270.5
17143,"Peoria County, Illinois",181111,269,148.52769848325062,673.2750929368029
13299,"Ware County, Georgia",35745,22,61.54706952021262,1624.7727272727273
13129,"Gordon County, Georgia",57756,18,31.165593185123626,3208.6666666666665
27059,"Isanti County, Minnesota",40004,44,109.98900109989,909.1818181818181
27067,"Kandiyohi County, Minnesota",42909,82,191.10209979258428,523.280487804878
27151,"Swift County, Minnesota",9329,9,96.47336263265088,1036.5555555555557
41059,"Umatilla County, Oregon",77319,93,120.28091413494742,831.3870967741935
41027,"Hood River County, Oregon",23270,43,184.7872797593468,541.1627906976744
17137,"Morgan County, Illinois",34012,20,58.80277549100318,1700.6
17167,"Sangamon County, Illinois",195963,285,145.43561794828616,687.5894736842105
13211,"Morgan County, Georgia",18832,5,26.55055225148683,3766.4
13011,"Banks County, Georgia",18900,0,0,Inf
27019,"Carver County, Minnesota",103561,118,113.9425073145296,877.6355932203389
27001,"Aitkin County, Minnesota",15826,9,56.86844433211171,1758.4444444444443
28035,"Forrest County, Mississippi",75162,107,142.35917085761423,702.4485981308411
42123,"Warren County, Pennsylvania",39466,35,88.6839304717985,1127.6
47109,"McNairy County, Tennessee",25814,30,116.21600681800574,860.4666666666667
47137,"Pickett County, Tennessee",5068,0,0,Inf
17073,"Henry County, Illinois",49032,10,20.39484418339044,4903.2
17121,"Marion County, Illinois",37524,42,111.92836584585865,893.4285714285714
17123,"Marshall County, Illinois",11562,0,0,Inf
13193,"Macon County, Georgia",13107,1,7.629510948348211,13107
13231,"Pike County, Georgia",18565,1,5.386479935362241,18565
28127,"Simpson County, Mississippi",26818,6,22.37303303751212,4469.666666666667
28129,"Smith County, Mississippi",15919,0,0,Inf
28117,"Prentiss County, Mississippi",25155,9,35.77817531305904,2795
47095,"Lake County, Tennessee",7273,0,0,Inf
47071,"Hardin County, Tennessee",25665,22,85.71985193843757,1166.590909090909
17035,"Cumberland County, Illinois",10787,1,9.270418095856124,10787
17079,"Jasper County, Illinois",9547,15,157.11741908452916,636.4666666666667
05101,"Newton County, Arkansas",7753,2,25.796465884173866,3876.5
13253,"Seminole County, Georgia",8218,4,48.67364322219518,2054.5
13035,"Butts County, Georgia",24463,5,20.439030372399134,4892.6
28097,"Montgomery County, Mississippi",9956,1,10.04419445560466,9956
28037,"Franklin County, Mississippi",7716,0,0,Inf
28065,"Jefferson Davis County, Mississippi",11182,1,8.942944017170452,11182
46121,"Todd County, South Dakota",10308,2,19.40240589833139,5154
46039,"Deuel County, South Dakota",4309,0,0,Inf
05043,"Drew County, Arkansas",18263,58,317.5819963861359,314.87931034482756
26125,"Oakland County, Michigan",1255340,2991,238.262144120318,419.70578401872285
13287,"Turner County, Georgia",7920,0,0,Inf
13173,"Lanier County, Georgia",10534,0,0,Inf
13239,"Quitman County, Georgia",2290,1,43.66812227074236,2290
29223,"Wayne County, Missouri",13058,6,45.948843620768876,2176.3333333333335
29137,"Monroe County, Missouri",8630,0,0,Inf
29161,"Phelps County, Missouri",44587,76,170.45327113284142,586.671052631579
46031,"Corson County, South Dakota",4106,2,48.70920603994155,2053
26015,"Barry County, Michigan",61045,28,45.86780244082234,2180.1785714285716
26045,"Eaton County, Michigan",109730,103,93.86676387496583,1065.3398058252428
18081,"Johnson County, Indiana",156148,81,51.87386325793478,1927.7530864197531
18073,"Jasper County, Indiana",33433,5,14.95528370173182,6686.6
16065,"Madison County, Idaho",39725,34,85.5884203901825,1168.3823529411766
18183,"Whitley County, Indiana",33899,9,26.54945573615741,3766.5555555555557
18009,"Blackford County, Indiana",11926,0,0,Inf
29121,"Macon County, Missouri",15154,6,39.593506664906954,2525.6666666666665
29211,"Sullivan County, Missouri",6163,0,0,Inf
29141,"Morgan County, Missouri",20438,10,48.92846658185732,2043.8
46053,"Gregory County, South Dakota",4193,1,23.849272597185784,4193
48117,"Deaf Smith County, Texas",18617,0,0,Inf
48501,"Yoakum County, Texas",8612,1,11.61170459823502,8612
48075,"Childress County, Texas",7219,0,0,Inf
18017,"Cass County, Indiana",37727,52,137.83232167943382,725.5192307692307
18059,"Hancock County, Indiana",76614,32,41.76782311326911,2394.1875
18119,"Owen County, Indiana",20854,11,52.747674307087365,1895.8181818181818
08063,"Kit Carson County, Colorado",7246,2,27.601435274634284,3623
08073,"Lincoln County, Colorado",5608,7,124.82168330955778,801.1428571428571
08039,"Elbert County, Colorado",26230,12,45.74914220358369,2185.8333333333335
08007,"Archuleta County, Colorado",13588,18,132.46982631733883,754.8888888888889
38057,"Mercer County, North Dakota",8359,3,35.88946046177772,2786.3333333333335
38025,"Dunn County, North Dakota",4362,0,0,Inf
50015,"Lamoille County, Vermont",25376,52,204.91803278688525,488
51770,"Roanoke city, Virginia",99122,176,177.55896773672848,563.1931818181819
51660,"Harrisonburg city, Virginia",53558,139,259.5317226184697,385.3093525179856
72055,"Guánica Municipio, Puerto Rico",15825,0,0,Inf
72085,"Las Piedras Municipio, Puerto Rico",37233,0,0,Inf
08099,"Prowers County, Colorado",12035,11,91.40008309098462,1094.090909090909
09005,"Litchfield County, Connecticut",181143,304,167.82321149588998,595.8651315789474
08009,"Baca County, Colorado",3570,0,0,Inf
38031,"Foster County, North Dakota",3231,1,30.950170225936244,3231
39069,"Henry County, Ohio",27068,19,70.1935865228314,1424.6315789473683
39163,"Vinton County, Ohio",13045,2,15.331544653123801,6522.5
40031,"Comanche County, Oklahoma",121374,221,182.08182971641372,549.2036199095022
51600,"Fairfax city, Virginia",23312,0,0,Inf
51610,"Falls Church city, Virginia",14309,104,726.8152910755468,137.58653846153845
51670,"Hopewell city, Virginia",22500,21,93.33333333333333,1071.4285714285713
51678,"Lexington city, Virginia",7205,27,374.7397640527411,266.85185185185185
54091,"Taylor County, West Virginia",16817,8,47.57091038829756,2102.125
72153,"Yauco Municipio, Puerto Rico",34501,0,0,Inf
08115,"Sedgwick County, Colorado",2306,0,0,Inf
17077,"Jackson County, Illinois",57517,91,158.21409322461187,632.054945054945
18039,"Elkhart County, Indiana",205184,198,96.4987523393637,1036.2828282828282
40137,"Stephens County, Oklahoma",43401,19,43.77779313840695,2284.2631578947367
40093,"Major County, Oklahoma",7654,1,13.065064018813693,7654
40103,"Noble County, Oklahoma",11263,4,35.51451655864335,2815.75
42023,"Cameron County, Pennsylvania",4512,2,44.326241134751776,2256
54089,"Summers County, West Virginia",12710,6,47.20692368214005,2118.3333333333335
72075,"Juana Díaz Municipio, Puerto Rico",45414,0,0,Inf
72015,"Arroyo Municipio, Puerto Rico",17502,0,0,Inf
18003,"Allen County, Indiana",375520,432,115.04047720494249,869.2592592592592
18135,"Randolph County, Indiana",24694,6,24.297400178180936,4115.666666666667
18127,"Porter County, Indiana",169482,168,99.12557085708217,1008.8214285714286
41071,"Yamhill County, Oregon",106087,147,138.5655169813455,721.6802721088435
54105,"Wirt County, West Virginia",5764,1,17.34906315058987,5764
55085,"Oneida County, Wisconsin",35480,71,200.11273957158963,499.71830985915494
72047,"Corozal Municipio, Puerto Rico",32928,0,0,Inf
72081,"Lares Municipio, Puerto Rico",24945,0,0,Inf
13047,"Catoosa County, Georgia",67181,25,37.212902457540075,2687.24
13045,"Carroll County, Georgia",118692,80,67.4013412866916,1483.65
41069,"Wheeler County, Oregon",1417,1,70.57163020465772,1417
55103,"Richland County, Wisconsin",17408,13,74.6783088235294,1339.076923076923
55133,"Waukesha County, Wisconsin",402637,697,173.10878036544082,577.6714490674318
72099,"Moca Municipio, Puerto Rico",35547,0,0,Inf
72133,"Santa Isabel Municipio, Puerto Rico",21474,0,0,Inf
13061,"Clay County, Georgia",2931,0,0,Inf
08119,"Teller County, Colorado",24981,28,112.08518474040271,892.1785714285714
42079,"Luzerne County, Pennsylvania",317547,289,91.01014967863026,1098.7785467128028
42077,"Lehigh County, Pennsylvania",367338,528,143.7368309295526,695.7159090909091
55107,"Rusk County, Wisconsin",14074,4,28.42120221685377,3518.5
55119,"Taylor County, Wisconsin",20320,7,34.4488188976378,2902.8571428571427
55021,"Columbia County, Wisconsin",57331,33,57.560482112644124,1737.3030303030303
72083,"Las Marías Municipio, Puerto Rico",8131,0,0,Inf
72049,"Culebra Municipio, Puerto Rico",1371,0,0,Inf
13101,"Echols County, Georgia",3944,0,0,Inf
16075,"Payette County, Idaho",23705,17,71.71482809533853,1394.4117647058824
42119,"Union County, Pennsylvania",44831,63,140.5277598090607,711.6031746031746
46045,"Edmunds County, South Dakota",3876,0,0,Inf
46005,"Beadle County, South Dakota",18338,17,92.70367542807286,1078.7058823529412
46097,"Miner County, South Dakota",2213,0,0,Inf
56019,"Johnson County, Wyoming",8518,20,234.796900680911,425.9
56017,"Hot Springs County, Wyoming",4550,8,175.82417582417582,568.75
72073,"Jayuya Municipio, Puerto Rico",14239,0,0,Inf
01029,"Cleburne County, Alabama",14952,2,13.376136971642591,7476
08105,"Rio Grande County, Colorado",11300,2,17.699115044247787,5650
12035,"Flagler County, Florida",112854,37,32.785723146720535,3050.108108108108
46079,"Lake County, South Dakota",12747,4,31.379932533145055,3186.75
46111,"Sanborn County, South Dakota",2372,1,42.158516020236085,2372
46003,"Aurora County, South Dakota",2757,0,0,Inf
56031,"Platte County, Wyoming",8572,12,139.9906672888474,714.3333333333334
72109,"Patillas Municipio, Puerto Rico",16591,0,0,Inf
01111,"Randolph County, Alabama",22732,3,13.19725497096604,7577.333333333333
04003,"Cochise County, Arizona",126442,154,121.79497318928836,821.0519480519481
04023,"Santa Cruz County, Arizona",46594,18,38.631583465682276,2588.5555555555557
12005,"Bay County, Florida",180076,195,108.28761189719897,923.4666666666667
12091,"Okaloosa County, Florida",207430,200,96.41806874608301,1037.15
47101,"Lewis County, Tennessee",12131,3,24.73003050037095,4043.6666666666665
48209,"Hays County, Texas",222827,135,60.58511760244494,1650.5703703703705
72017,"Barceloneta Municipio, Puerto Rico",23913,0,0,Inf
72021,"Bayamón Municipio, Puerto Rico",173695,0,0,Inf
04011,"Greenlee County, Arizona",9465,1,10.565240359218173,9465
05027,"Columbia County, Arkansas",23620,24,101.60880609652837,984.1666666666666
18077,"Jefferson County, Indiana",32167,23,71.50184972176454,1398.5652173913043
18177,"Wayne County, Indiana",66176,125,188.8902321083172,529.408
48231,"Hunt County, Texas",96202,49,50.9344920064032,1963.3061224489795
48497,"Wise County, Texas",67884,14,20.62341641623947,4848.857142857143
72139,"Trujillo Alto Municipio, Puerto Rico",65011,0,0,Inf
72117,"Rincón Municipio, Puerto Rico",13849,0,0,Inf
72087,"Loíza Municipio, Puerto Rico",25164,0,0,Inf
05113,"Polk County, Arkansas",19999,9,45.00225011250563,2222.1111111111113
05009,"Boone County, Arkansas",37525,33,87.94137241838774,1137.121212121212
05077,"Lee County, Arkansas",8963,7,78.09885083119491,1280.4285714285713
36085,"Richmond County, New York",475596,707,148.65558162810453,672.6958981612447
31143,"Polk County, Nebraska",5208,1,19.201228878648234,5208
48121,"Denton County, Texas",861690,489,56.748946837029564,1762.1472392638036
48027,"Bell County, Texas",355700,537,150.9699184706213,662.3836126629423
48317,"Martin County, Texas",5676,0,0,Inf
72103,"Naguabo Municipio, Puerto Rico",25931,0,0,Inf
72077,"Juncos Municipio, Puerto Rico",38471,0,0,Inf
06035,"Lassen County, California",30600,64,209.15032679738562,478.125
31001,"Adams County, Nebraska",31541,54,171.2057322215529,584.0925925925926
31185,"York County, Nebraska",13671,10,73.1475385853266,1367.1
31159,"Seward County, Nebraska",17217,7,40.65748969042226,2459.5714285714284
31167,"Stanton County, Nebraska",5946,1,16.818028927009756,5946
48329,"Midland County, Texas",171238,93,54.31037503357899,1841.268817204301
48367,"Parker County, Texas",138447,38,27.44732641371788,3643.342105263158
48049,"Brown County, Texas",37805,47,124.32217960587224,804.3617021276596
72027,"Camuy Municipio, Puerto Rico",31066,0,0,Inf
72009,"Aibonito Municipio, Puerto Rico",22545,0,0,Inf
72051,"Dorado Municipio, Puerto Rico",36475,0,0,Inf
05089,"Marion County, Arkansas",16586,1,6.02918123718799,16586
05031,"Craighead County, Arkansas",109081,364,333.696977475454,299.6730769230769
31063,"Frontier County, Nebraska",2636,1,37.93626707132018,2636
31137,"Phelps County, Nebraska",9050,5,55.248618784530386,1810
31149,"Rock County, Nebraska",1430,2,139.86013986013987,715
48251,"Johnson County, Texas",171359,73,42.60062208579649,2347.3835616438355
48131,"Duval County, Texas",11194,1,8.933357155619081,11194
48305,"Lynn County, Texas",5886,0,0,Inf
72029,"Canóvanas Municipio, Puerto Rico",45120,0,0,Inf
72137,"Toa Baja Municipio, Puerto Rico",76008,0,0,Inf
12061,"Indian River County, Florida",156964,114,72.62811854947631,1376.877192982456
12085,"Martin County, Florida",160420,175,109.08864231392594,916.6857142857143
31037,"Colfax County, Nebraska",10681,0,0,Inf
31163,"Sherman County, Nebraska",3015,0,0,Inf
31011,"Boone County, Nebraska",5228,0,0,Inf
31017,"Brown County, Nebraska",2887,2,69.27606511950121,1443.5
48297,"Live Oak County, Texas",12175,0,0,Inf
48151,"Fisher County, Texas",3827,0,0,Inf
48341,"Moore County, Texas",21169,0,0,Inf
48143,"Erath County, Texas",42226,31,73.41448396722399,1362.1290322580646
48243,"Jeff Davis County, Texas",2245,2,89.08685968819599,1122.5
72045,"Comerío Municipio, Puerto Rico",18942,0,0,Inf
72003,"Aguada Municipio, Puerto Rico",37307,0,0,Inf
12015,"Charlotte County, Florida",185926,113,60.776868216387165,1645.3628318584072
12081,"Manatee County, Florida",393847,203,51.54285801339098,1940.1330049261085
31093,"Howard County, Nebraska",6428,0,0,Inf
32027,"Pershing County, Nevada",6591,0,0,Inf
35037,"Quay County, New Mexico",8265,102,1234.119782214156,81.02941176470588
35027,"Lincoln County, New Mexico",19640,84,427.69857433808556,233.8095238095238
35011,"De Baca County, New Mexico",1995,14,701.7543859649123,142.5
48193,"Hamilton County, Texas",8434,3,35.57031064737966,2811.3333333333335
48009,"Archer County, Texas",8754,0,0,Inf
48129,"Donley County, Texas",3317,0,0,Inf
48123,"DeWitt County, Texas",20217,9,44.51699065143197,2246.3333333333335
48069,"Castro County, Texas",7561,1,13.22576378785875,7561
72125,"San Germán Municipio, Puerto Rico",30811,0,0,Inf
72011,"Añasco Municipio, Puerto Rico",26555,0,0,Inf
08075,"Logan County, Colorado",22282,26,116.68611435239207,857
12011,"Broward County, Florida",1942273,2205,113.52678022090612,880.8494331065759
37003,"Alexander County, North Carolina",37271,10,26.830511657857315,3727.1
37121,"Mitchell County, North Carolina",14959,16,106.95902132495488,934.9375
48311,"McMullen County, Texas",724,0,0,Inf
48345,"Motley County, Texas",1362,0,0,Inf
49041,"Sevier County, Utah",21475,32,149.0104772991851,671.09375
49027,"Millard County, Utah",12963,7,53.99984571472653,1851.857142857143
72069,"Humacao Municipio, Puerto Rico",51586,0,0,Inf
72115,"Quebradillas Municipio, Puerto Rico",23261,0,0,Inf
08041,"El Paso County, Colorado",710499,1413,198.8743122791165,502.8301486199575
08081,"Moffat County, Colorado",13150,10,76.04562737642586,1315
08125,"Yuma County, Colorado",10013,4,39.9480675122341,2503.25
16053,"Jerome County, Idaho",24074,5,20.769294674752846,4814.8
17009,"Brown County, Illinois",6599,9,136.3843006516139,733.2222222222222
21219,"Todd County, Kentucky",12334,1,8.107669855683476,12334
21163,"Meade County, Kentucky",28379,9,31.713591035624937,3153.222222222222
20153,"Rawlins County, Kansas",2490,0,0,Inf
30109,"Wibaux County, Montana",1037,0,0,Inf
29021,"Buchanan County, Missouri",87904,112,127.4117218784128,784.8571428571429
37077,"Granville County, North Carolina",59823,137,229.0089096167026,436.66423357664235
38051,"McIntosh County, North Dakota",2535,0,0,Inf
18159,"Tipton County, Indiana",15154,5,32.99458888742246,3030.8
18131,"Pulaski County, Indiana",12482,6,48.06921967633392,2080.3333333333335
18169,"Wabash County, Indiana",31198,13,41.6693377780627,2399.846153846154
18037,"Dubois County, Indiana",42534,35,82.28711148728077,1215.2571428571428
21225,"Union County, Kentucky",14582,2,13.71553970648745,7291
21145,"McCracken County, Kentucky",65485,80,122.16538138505,818.5625
29145,"Newton County, Missouri",58288,16,27.449903925336262,3643
29009,"Barry County, Missouri",35615,13,36.501474097992414,2739.6153846153848
29129,"Mercer County, Missouri",3623,1,27.601435274634284,3623
28059,"Jackson County, Mississippi",142872,101,70.69264796461168,1414.5742574257426
37185,"Warren County, North Carolina",19746,11,55.70748506026537,1795.090909090909
37045,"Cleveland County, North Carolina",97765,88,90.01176290083363,1110.965909090909
18049,"Fulton County, Indiana",20069,15,74.7421396183168,1337.9333333333334
18015,"Carroll County, Indiana",20137,8,39.727864130704674,2517.125
18041,"Fayette County, Indiana",23068,11,47.685104907230794,2097.090909090909
19147,"Palo Alto County, Iowa",8941,4,44.73772508667934,2235.25
20005,"Atchison County, Kansas",16210,20,123.38062924120914,810.5
20077,"Harper County, Kansas",5506,0,0,Inf
20035,"Cowley County, Kansas",35090,38,108.29296095753776,923.421052631579
29091,"Howell County, Missouri",40130,58,144.5302766010466,691.8965517241379
29133,"Mississippi County, Missouri",13328,2,15.006002400960384,6664
28009,"Benton County, Mississippi",8275,1,12.084592145015105,8275
40129,"Roger Mills County, Oklahoma",3635,0,0,Inf
40009,"Beckham County, Oklahoma",21860,38,173.8334858188472,575.2631578947369
17001,"Adams County, Illinois",65670,114,173.59524897213342,576.0526315789474
17067,"Hancock County, Illinois",17820,9,50.505050505050505,1980
20099,"Labette County, Kansas",19938,20,100.31096398836392,996.9
20147,"Phillips County, Kansas",5297,8,151.02888427411742,662.125
20023,"Cheyenne County, Kansas",2639,0,0,Inf
21161,"Mason County, Kentucky",17122,39,227.77712884008875,439.02564102564105
28141,"Tishomingo County, Mississippi",19396,5,25.778511033202722,3879.2
28023,"Clarke County, Mississippi",15612,1,6.4053292339226235,15612
28075,"Lauderdale County, Mississippi",75557,110,145.5854520428286,686.8818181818182
28041,"Greene County, Mississippi",13619,1,7.342683016374183,13619
39081,"Jefferson County, Ohio",65943,50,75.823059308797,1318.86
40025,"Cimarron County, Oklahoma",2159,0,0,Inf
18167,"Vigo County, Indiana",107305,112,104.37537859372816,958.0803571428571
18153,"Sullivan County, Indiana",20647,3,14.52995592580036,6882.333333333333
19159,"Ringgold County, Iowa",4922,0,0,Inf
19085,"Harrison County, Iowa",14043,4,28.48394217759738,3510.75
19089,"Howard County, Iowa",9201,3,32.60515161395501,3067
28153,"Wayne County, Mississippi",20344,2,9.830908375933936,10172
28103,"Noxubee County, Mississippi",10566,1,9.46431951542684,10566
33005,"Cheshire County, New Hampshire",76040,142,186.74381904260918,535.4929577464789
40139,"Texas County, Oklahoma",20633,22,106.62530897106576,937.8636363636364
39085,"Lake County, Ohio",229755,234,101.84762029117972,981.8589743589744
17059,"Gallatin County, Illinois",4983,0,0,Inf
17201,"Winnebago County, Illinois",283635,276,97.30816013538526,1027.6630434782608
19133,"Monona County, Iowa",8675,3,34.5821325648415,2891.6666666666665
20007,"Barber County, Kansas",4493,2,44.51368795904741,2246.5
20107,"Linn County, Kansas",9687,5,51.61556725508414,1937.4
32017,"Lincoln County, Nevada",5177,2,38.63241259416651,2588.5
34037,"Sussex County, New Jersey",140996,158,112.05991659337853,892.379746835443
39093,"Lorain County, Ohio",309134,218,70.51958050554128,1418.045871559633
17013,"Calhoun County, Illinois",4782,0,0,Inf
17131,"Mercer County, Illinois",15503,0,0,Inf
20157,"Republic County, Kansas",4607,2,43.41219882787063,2303.5
19109,"Kossuth County, Iowa",14864,7,47.093649085037676,2123.4285714285716
19051,"Davis County, Iowa",8977,1,11.139578923916675,8977
19185,"Wayne County, Iowa",6426,1,15.561780267662622,6426
31031,"Cherry County, Nebraska",5801,1,17.238407171177382,5801
31029,"Chase County, Nebraska",3707,0,0,Inf
31087,"Hitchcock County, Nebraska",2788,0,0,Inf
39145,"Scioto County, Ohio",75441,47,62.3003406635649,1605.127659574468
16055,"Kootenai County, Idaho",161676,204,126.17828249090775,792.5294117647059
17151,"Pope County, Illinois",4177,2,47.881254488867604,2088.5
19131,"Mitchell County, Iowa",10588,0,0,Inf
23029,"Washington County, Maine",31378,80,254.9557014468736,392.225
24039,"Somerset County, Maryland",25699,40,155.6480796918168,642.475
24017,"Charles County, Maryland",161448,127,78.66309895446213,1271.244094488189
22117,"Washington Parish, Louisiana",46325,25,53.96654074473826,1853
22027,"Claiborne Parish, Louisiana",15854,2,12.615112905260503,7927
22057,"Lafourche Parish, Louisiana",97980,60,61.2369871402327,1633
25021,"Norfolk County, Massachusetts",703740,2321,329.80930457271154,303.20551486428263
26013,"Baraga County, Michigan",8337,5,59.97361161089121,1667.4
31043,"Dakota County, Nebraska",20124,20,99.38382031405287,1006.2
31067,"Gage County, Nebraska",21548,16,74.25283088917764,1346.75
40045,"Ellis County, Oklahoma",3936,0,0,Inf
40115,"Ottawa County, Oklahoma",31283,47,150.24134513953265,665.5957446808511
41011,"Coos County, Oregon",64175,75,116.86793922867159,855.6666666666666
48505,"Zapata County, Texas",14243,0,0,Inf
26091,"Lenawee County, Michigan",98310,134,136.30352965110364,733.6567164179105
26139,"Ottawa County, Michigan",289162,364,125.88099404486066,794.4010989010989
31153,"Sarpy County, Nebraska",183956,117,63.60216573528452,1572.2735042735044
31131,"Otoe County, Nebraska",15965,6,37.582211086752274,2660.8333333333335
40003,"Alfalfa County, Oklahoma",5791,0,0,Inf
40001,"Adair County, Oklahoma",22171,8,36.08317171079338,2771.375
47047,"Fayette County, Tennessee",40612,5,12.31163202994189,8122.4
47069,"Hardeman County, Tennessee",25247,30,118.82599912860933,841.5666666666667
47139,"Polk County, Tennessee",16807,1,5.949901826619861,16807
27135,"Roseau County, Minnesota",15259,4,26.21403761714398,3814.75
26043,"Dickinson County, Michigan",25373,79,311.35458952429747,321.17721518987344
30091,"Sheridan County, Montana",3389,2,59.014458542342865,1694.5
31165,"Sioux County, Nebraska",1298,0,0,Inf
31177,"Washington County, Nebraska",20546,4,19.46850968558357,5136.5
40085,"Love County, Oklahoma",10128,3,29.620853080568722,3376
40041,"Delaware County, Oklahoma",42741,42,98.26630167754615,1017.6428571428571
47067,"Hancock County, Tennessee",6568,2,30.450669914738125,3284
47131,"Obion County, Tennessee",30343,11,36.252183370134794,2758.4545454545455
27169,"Winona County, Minnesota",50744,65,128.09396184770614,780.6769230769231
27099,"Mower County, Minnesota",39931,31,77.63391850942877,1288.0967741935483
27133,"Rock County, Minnesota",9386,8,85.23332623055614,1173.25
30019,"Daniels County, Montana",1705,0,0,Inf
30101,"Toole County, Montana",4812,1,20.781379883624272,4812
36015,"Chemung County, New York",84115,205,243.71396302680856,410.3170731707317
39087,"Lawrence County, Ohio",59901,34,56.76032119664112,1761.7941176470588
39017,"Butler County, Ohio",382129,314,82.17120396515313,1216.9713375796177
46011,"Brookings County, South Dakota",35115,22,62.65128862309554,1596.1363636363637
45033,"Dillon County, South Carolina",30473,12,39.37912250188692,2539.4166666666665
46091,"Marshall County, South Dakota",4881,0,0,Inf
27091,"Martin County, Minnesota",19737,11,55.73288747023357,1794.2727272727273
27047,"Freeborn County, Minnesota",30465,27,88.62629246676515,1128.3333333333333
27063,"Jackson County, Minnesota",9873,6,60.77180188392586,1645.5
36073,"Orleans County, New York",40624,19,46.770382040173295,2138.1052631578946
36021,"Columbia County, New York",60016,76,126.63289789389495,789.6842105263158
39171,"Williams County, Ohio",36760,14,38.08487486398259,2625.714285714286
39039,"Defiance County, Ohio",38024,37,97.30696402272248,1027.6756756756756
39099,"Mahoning County, Ohio",228452,277,121.25085357099084,824.7364620938628
46013,"Brown County, South Dakota",38988,56,143.63393864778905,696.2142857142857
46102,"Oglala Lakota County, South Dakota",14277,8,56.03418085031869,1784.625
26009,"Antrim County, Michigan",23301,4,17.166645208360155,5825.25
36079,"Putnam County, New York",98714,220,222.86605749944283,448.7
36007,"Broome County, New York",192042,359,186.93827391924683,534.9359331476323
39009,"Athens County, Ohio",65945,114,172.87133217074836,578.4649122807018
44003,"Kent County, Rhode Island",164122,340,207.1629641364351,482.71176470588233
42105,"Potter County, Pennsylvania",16685,6,35.96044351213665,2780.8333333333335
48197,"Hardeman County, Texas",3958,3,75.79585649317838,1319.3333333333333
48421,"Sherman County, Texas",3046,0,0,Inf
48017,"Bailey County, Texas",6916,0,0,Inf
27049,"Goodhue County, Minnesota",46330,35,75.545003237643,1323.7142857142858
26105,"Mason County, Michigan",29062,53,182.3687289243686,548.3396226415094
35025,"Lea County, New Mexico",70359,41,58.272573515825975,1716.0731707317073
35035,"Otero County, New Mexico",66804,119,178.1330459253937,561.3781512605042
35023,"Hidalgo County, New Mexico",4234,5,118.09163911195087,846.8
42085,"Mercer County, Pennsylvania",110519,139,125.7702295532895,795.1007194244604
42115,"Susquehanna County, Pennsylvania",40604,16,39.404984730568415,2537.75
41049,"Morrow County, Oregon",11425,7,61.2691466083151,1632.142857142857
48365,"Panola County, Texas",23186,1,4.312947468299836,23186
26001,"Alcona County, Michigan",10396,12,115.42901115813775,866.3333333333334
26121,"Muskegon County, Michigan",173679,239,137.61018891172796,726.6903765690377
35041,"Roosevelt County, New Mexico",18723,29,154.88970784596486,645.6206896551724
35029,"Luna County, New Mexico",24022,30,124.88552160519524,800.7333333333333
38023,"Divide County, North Dakota",2289,0,0,Inf
38011,"Bowman County, North Dakota",3091,0,0,Inf
16047,"Gooding County, Idaho",15280,12,78.53403141361257,1273.3333333333333
16011,"Bingham County, Idaho",46246,39,84.3316178696536,1185.7948717948718
48147,"Fannin County, Texas",35046,33,94.16195856873823,1062
16009,"Benewah County, Idaho",9231,9,97.49756256093598,1025.6666666666667
26061,"Houghton County, Michigan",35890,51,142.10086375034828,703.7254901960785
29163,"Pike County, Missouri",18158,6,33.043286705584315,3026.3333333333335
13081,"Crisp County, Georgia",22509,5,22.213336887467236,4501.8
13175,"Laurens County, Georgia",47404,73,153.99544342249598,649.3698630136986
48109,"Culberson County, Texas",2183,0,0,Inf
48003,"Andrews County, Texas",18227,1,5.486366379546826,18227
