geoid,name,population,providers,per100Kpeople,prov_patient_ratio
08037,"Eagle County, Colorado",54960,42,76.4,1308.6
08027,"Custer County, Colorado",4941,1,20.2,4941
13051,"Chatham County, Georgia",289649,191,65.9,1516.5
16003,"Adams County, Idaho",4200,1,23.8,4200
12065,"Jefferson County, Florida",14278,0,0,NA
12039,"Gadsden County, Florida",45787,25,54.6,1831.5
12031,"Duval County, Florida",948651,572,60.3,1658.5
18123,"Perry County, Indiana",19091,1,5.2,19091
17161,"Rock Island County, Illinois",142801,87,60.9,1641.4
06007,"Butte County, California",223344,419,187.6,533
01039,"Covington County, Alabama",37096,8,21.6,4637
01049,"DeKalb County, Alabama",71430,8,11.2,8928.8
06051,"Mono County, California",14395,16,111.1,899.7
10003,"New Castle County, Delaware",558306,819,146.7,681.7
08023,"Costilla County, Colorado",3810,0,0,NA
13245,"Richmond County, Georgia",202178,255,126.1,792.9
08053,"Hinsdale County, Colorado",781,2,256.1,390.5
21013,"Bell County, Kentucky",26426,2,7.6,13213
21139,"Livingston County, Kentucky",9172,3,32.7,3057.3
22119,"Webster Parish, Louisiana",38813,9,23.2,4312.6
25027,"Worcester County, Massachusetts",826655,1114,134.8,742.1
25011,"Franklin County, Massachusetts",70529,124,175.8,568.8
26071,"Iron County, Michigan",11099,4,36,2774.8
28033,"DeSoto County, Mississippi",182256,57,31.3,3197.5
36059,"Nassau County, New York",1355683,1631,120.3,831.2
36115,"Washington County, New York",61304,24,39.1,2554.3
38035,"Grand Forks County, North Dakota",70243,118,168,595.3
48061,"Cameron County, Texas",422135,137,32.5,3081.3
48087,"Collingsworth County, Texas",2939,0,0,NA
53071,"Walla Walla County, Washington",60785,44,72.4,1381.5
29189,"St. Louis County, Missouri",996179,1323,132.8,753
29069,"Dunklin County, Missouri",29657,30,101.2,988.6
30081,"Ravalli County, Montana",43424,33,76,1315.9
28045,"Hancock County, Mississippi",47339,3,6.3,15779.7
28055,"Issaquena County, Mississippi",1223,0,0,NA
31057,"Dundy County, Nebraska",1928,0,0,NA
30057,"Madison County, Montana",8530,1,11.7,8530
30029,"Flathead County, Montana",102001,129,126.5,790.7
36103,"Suffolk County, New York",1481364,1469,99.2,1008.4
36045,"Jefferson County, New York",111454,92,82.5,1211.5
36075,"Oswego County, New York",117630,31,26.4,3794.5
37055,"Dare County, North Carolina",36698,30,81.7,1223.3
37179,"Union County, North Carolina",235767,130,55.1,1813.6
37095,"Hyde County, North Carolina",5089,6,117.9,848.2
37029,"Camden County, North Carolina",10654,4,37.5,2663.5
40013,"Bryan County, Oklahoma",47325,72,152.1,657.3
39007,"Ashtabula County, Ohio",97416,37,38,2632.9
44005,"Newport County, Rhode Island",82731,105,126.9,787.9
45013,"Beaufort County, South Carolina",189732,114,60.1,1664.3
42045,"Delaware County, Pennsylvania",565328,749,132.5,754.8
45057,"Lancaster County, South Carolina",95378,15,15.7,6358.5
41045,"Malheur County, Oregon",30632,50,163.2,612.6
42127,"Wayne County, Pennsylvania",51268,18,35.1,2848.2
19151,"Pocahontas County, Iowa",6725,0,0,NA
51191,"Washington County, Virginia",54005,24,44.4,2250.2
51005,"Alleghany County, Virginia",15030,12,79.8,1252.5
51083,"Halifax County, Virginia",34295,13,37.9,2638.1
51057,"Essex County, Virginia",10960,1,9.1,10960
51027,"Buchanan County, Virginia",21374,3,14,7124.7
50025,"Windham County, Vermont",42628,102,239.3,417.9
51093,"Isle of Wight County, Virginia",37107,4,10.8,9276.8
53061,"Snohomish County, Washington",811572,670,82.6,1211.3
51171,"Shenandoah County, Virginia",43441,6,13.8,7240.2
54003,"Berkeley County, West Virginia",117615,95,80.8,1238.1
54071,"Pendleton County, West Virginia",6968,1,14.4,6968
54057,"Mineral County, West Virginia",27047,13,48.1,2080.5
54031,"Hardy County, West Virginia",13789,6,43.5,2298.2
01115,"St. Clair County, Alabama",88929,5,5.6,17785.8
01065,"Hale County, Alabama",14754,2,13.6,7377
56033,"Sheridan County, Wyoming",30397,71,233.6,428.1
02195,"Petersburg Borough, Alaska",3278,2,61,1639
12117,"Seminole County, Florida",466695,297,63.6,1571.4
17129,"Menard County, Illinois",12261,1,8.2,12261
17027,"Clinton County, Illinois",37549,3,8,12516.3
05037,"Cross County, Arkansas",16576,15,90.5,1105.1
18055,"Greene County, Indiana",32174,6,18.6,5362.3
12023,"Columbia County, Florida",70898,36,50.8,1969.4
12051,"Hendry County, Florida",41472,6,14.5,6912
12041,"Gilchrist County, Florida",18245,3,16.4,6081.7
13001,"Appling County, Georgia",18428,3,16.3,6142.7
13221,"Oglethorpe County, Georgia",15040,0,0,NA
13075,"Cook County, Georgia",17217,2,11.6,8608.5
13229,"Pierce County, Georgia",19336,4,20.7,4834
13219,"Oconee County, Georgia",39194,41,104.6,956
13271,"Telfair County, Georgia",15871,0,0,NA
13283,"Treutlen County, Georgia",6787,1,14.7,6787
15003,"Honolulu County, Hawaii",979682,1346,137.4,727.8
21071,"Floyd County, Kentucky",35931,60,167,598.9
21179,"Nelson County, Kentucky",45915,34,74,1350.4
21093,"Hardin County, Kentucky",109627,146,133.2,750.9
21085,"Grayson County, Kentucky",26313,14,53.2,1879.5
21107,"Hopkins County, Kentucky",45044,16,35.5,2815.2
21099,"Hart County, Kentucky",18833,7,37.2,2690.4
21197,"Powell County, Kentucky",12283,2,16.3,6141.5
48239,"Jackson County, Texas",14822,0,0,NA
48481,"Wharton County, Texas",41672,9,21.6,4630.2
48161,"Freestone County, Texas",19744,2,10.1,9872
48407,"San Jacinto County, Texas",28574,0,0,NA
48449,"Titus County, Texas",32709,11,33.6,2973.5
48315,"Marion County, Texas",9987,1,10,9987
48411,"San Saba County, Texas",6004,0,0,NA
22021,"Caldwell Parish, Louisiana",9959,1,10,9959
22069,"Natchitoches Parish, Louisiana",38505,21,54.5,1833.6
24027,"Howard County, Maryland",322407,384,119.1,839.6
23007,"Franklin County, Maine",29933,33,110.2,907.1
27053,"Hennepin County, Minnesota",1255296,2340,186.4,536.5
27097,"Morrison County, Minnesota",33119,19,57.4,1743.1
28043,"Grenada County, Mississippi",20927,3,14.3,6975.7
29195,"Saline County, Missouri",22932,10,43.6,2293.2
29061,"Daviess County, Missouri",8294,1,12.1,8294
31113,"Logan County, Nebraska",896,0,0,NA
32011,"Eureka County, Nevada",1839,0,0,NA
35051,"Sierra County, New Mexico",10988,10,91,1098.8
35033,"Mora County, New Mexico",4500,2,44.4,2250
37199,"Yancey County, North Carolina",17870,13,72.7,1374.6
38055,"McLean County, North Dakota",9531,0,0,NA
45063,"Lexington County, South Carolina",295033,122,41.4,2418.3
45071,"Newberry County, South Carolina",38329,8,20.9,4791.1
45049,"Hampton County, South Carolina",19223,2,10.4,9611.5
45087,"Union County, South Carolina",27325,5,18.3,5465
46117,"Stanley County, South Dakota",3058,0,0,NA
47081,"Hickman County, Tennessee",25017,10,40,2501.7
47179,"Washington County, Tennessee",128874,245,190.1,526
47173,"Union County, Tennessee",19678,5,25.4,3935.6
47127,"Moore County, Tennessee",6396,1,15.6,6396
48257,"Kaufman County, Texas",129792,60,46.2,2163.2
48163,"Frio County, Texas",20013,5,25,4002.6
48213,"Henderson County, Texas",81969,22,26.8,3725.9
48313,"Madison County, Texas",14329,2,14,7164.5
48471,"Walker County, Texas",72295,20,27.7,3614.8
51079,"Greene County, Virginia",19734,4,20.3,4933.5
51023,"Botetourt County, Virginia",33440,7,20.9,4777.1
51063,"Floyd County, Virginia",15766,3,19,5255.3
51137,"Orange County, Virginia",36501,11,30.1,3318.3
53077,"Yakima County, Washington",250649,286,114.1,876.4
53041,"Lewis County, Washington",79430,44,55.4,1805.2
55111,"Sauk County, Wisconsin",64152,42,65.5,1527.4
01035,"Conecuh County, Alabama",12219,0,0,NA
12097,"Osceola County, Florida",363666,106,29.1,3430.8
39137,"Putnam County, Ohio",33836,14,41.4,2416.9
13121,"Fulton County, Georgia",1051550,1175,111.7,894.9
13009,"Baldwin County, Georgia",45072,40,88.7,1126.8
15001,"Hawaii County, Hawaii",201350,291,144.5,691.9
20165,"Rush County, Kansas",2953,0,0,NA
21029,"Bullitt County, Kentucky",80921,41,50.7,1973.7
30077,"Powell County, Montana",6843,3,43.8,2281
38045,"LaMoure County, North Dakota",4225,1,23.7,4225
41067,"Washington County, Oregon",595761,643,107.9,926.5
45027,"Clarendon County, South Carolina",33865,5,14.8,6773
46071,"Jackson County, South Dakota",3296,0,0,NA
47033,"Crockett County, Tennessee",14310,0,0,NA
17197,"Will County, Illinois",689704,370,53.6,1864.1
16033,"Clark County, Idaho",885,0,0,NA
48427,"Starr County, Texas",64032,9,14.1,7114.7
47013,"Campbell County, Tennessee",39818,9,22.6,4424.2
48479,"Webb County, Texas",274847,59,21.5,4658.4
48039,"Brazoria County, Texas",368062,126,34.2,2921.1
21101,"Henderson County, Kentucky",45550,13,28.5,3503.8
24029,"Kent County, Maryland",19456,16,82.2,1216
08065,"Lake County, Colorado",7845,4,51,1961.2
25005,"Bristol County, Massachusetts",563301,550,97.6,1024.2
27163,"Washington County, Minnesota",259072,291,112.3,890.3
06043,"Mariposa County, California",17319,21,121.3,824.7
29087,"Holt County, Missouri",4374,1,22.9,4374
29113,"Lincoln County, Missouri",57590,21,36.5,2742.4
04009,"Graham County, Arizona",38304,20,52.2,1915.2
37165,"Scotland County, North Carolina",34921,25,71.6,1396.8
40067,"Jefferson County, Oklahoma",6084,1,16.4,6084
18013,"Brown County, Indiana",15093,4,26.5,3773.2
51141,"Patrick County, Virginia",17660,1,5.7,17660
51179,"Stafford County, Virginia",150185,37,24.6,4059.1
47135,"Perry County, Tennessee",8020,0,0,NA
48105,"Crockett County, Texas",3393,0,0,NA
49015,"Emery County, Utah",10099,2,19.8,5049.5
51033,"Caroline County, Virginia",30581,4,13.1,7645.2
55001,"Adams County, Wisconsin",20208,4,19.8,5052
72013,"Arecibo Municipio, Puerto Rico",83682,0,0,NA
72053,"Fajardo Municipio, Puerto Rico",30263,0,0,NA
72023,"Cabo Rojo Municipio, Puerto Rico",47977,0,0,NA
72097,"Mayagüez Municipio, Puerto Rico",73336,0,0,NA
01059,"Franklin County, Alabama",31587,2,6.3,15793.5
06083,"Santa Barbara County, California",444895,1095,246.1,406.3
06057,"Nevada County, California",99417,292,293.7,340.5
08083,"Montezuma County, Colorado",26266,22,83.8,1193.9
13291,"Union County, Georgia",23999,11,45.8,2181.7
06055,"Napa County, California",138572,448,323.3,309.3
47115,"Marion County, Tennessee",28639,5,17.5,5727.8
46123,"Tripp County, South Dakota",5448,4,73.4,1362
22109,"Terrebonne Parish, Louisiana",111297,51,45.8,2182.3
23013,"Knox County, Maine",39809,75,188.4,530.8
22015,"Bossier Parish, Louisiana",126952,40,31.5,3173.8
26099,"Macomb County, Michigan",870893,631,72.5,1380.2
27173,"Yellow Medicine County, Minnesota",9775,4,40.9,2443.8
29095,"Jackson County, Missouri",700733,791,112.9,885.9
28047,"Harrison County, Mississippi",206169,147,71.3,1402.5
06109,"Tuolumne County, California",54147,48,88.6,1128.1
30031,"Gallatin County, Montana",111401,148,132.9,752.7
31015,"Boyd County, Nebraska",1882,0,0,NA
36009,"Cattaraugus County, New York",76750,39,50.8,1967.9
34015,"Gloucester County, New Jersey",291745,89,30.5,3278
37139,"Pasquotank County, North Carolina",39775,43,108.1,925
40079,"Le Flore County, Oklahoma",49999,73,146,684.9
41063,"Wallowa County, Oregon",7065,5,70.8,1413
16025,"Camas County, Idaho",1069,1,93.5,1069
48387,"Red River County, Texas",12115,1,8.3,12115
51193,"Westmoreland County, Virginia",17873,1,5.6,17873
50021,"Rutland County, Vermont",58527,74,126.4,790.9
53031,"Jefferson County, Washington",31825,34,106.8,936
55009,"Brown County, Wisconsin",262559,253,96.4,1037.8
01063,"Greene County, Alabama",8221,0,0,NA
01099,"Monroe County, Alabama",21006,1,4.8,21006
02020,"Anchorage Municipality, Alaska",292090,506,173.2,577.3
02070,"Dillingham Census Area, Alaska",4934,22,445.9,224.3
02180,"Nome Census Area, Alaska",10009,26,259.8,385
05025,"Cleveland County, Arkansas",8063,0,0,NA
13113,"Fayette County, Georgia",113544,105,92.5,1081.4
13171,"Lamar County, Georgia",18834,2,10.6,9417
13321,"Worth County, Georgia",20346,1,4.9,20346
21183,"Ohio County, Kentucky",24081,1,4.2,24081
21155,"Marion County, Kentucky",19257,17,88.3,1132.8
48153,"Floyd County, Texas",5782,0,0,NA
21237,"Wolfe County, Kentucky",7188,5,69.6,1437.6
22041,"Franklin Parish, Louisiana",20109,4,19.9,5027.2
29003,"Andrew County, Missouri",17554,1,5.7,17554
30079,"Prairie County, Montana",1162,0,0,NA
37061,"Duplin County, North Carolina",58965,13,22,4535.8
37173,"Swain County, North Carolina",14241,11,77.2,1294.6
40027,"Cleveland County, Oklahoma",282189,472,167.3,597.9
45047,"Greenwood County, South Carolina",70672,50,70.7,1413.4
45089,"Williamsburg County, South Carolina",30810,13,42.2,2370
46009,"Bon Homme County, South Dakota",6914,1,14.5,6914
47037,"Davidson County, Tennessee",690540,903,130.8,764.7
47105,"Loudon County, Tennessee",53169,9,16.9,5907.7
51109,"Louisa County, Virginia",36654,2,5.5,18327
51029,"Buckingham County, Virginia",17087,3,17.6,5695.7
51019,"Bedford County, Virginia",78965,18,22.8,4386.9
54039,"Kanawha County, West Virginia",181014,239,132,757.4
01005,"Barbour County, Alabama",25026,2,8,12513
06025,"Imperial County, California",180580,134,74.2,1347.6
01089,"Madison County, Alabama",367686,286,77.8,1285.6
06041,"Marin County, California",259441,965,372,268.9
12071,"Lee County, Florida",756570,276,36.5,2741.2
08043,"Fremont County, Colorado",47725,64,134.1,745.7
13215,"Muscogee County, Georgia",195418,279,142.8,700.4
12123,"Taylor County, Florida",21709,1,4.6,21709
21135,"Lewis County, Kentucky",13345,1,7.5,13345
22087,"St. Bernard Parish, Louisiana",46694,16,34.3,2918.4
22103,"St. Tammany Parish, Louisiana",258447,171,66.2,1511.4
30083,"Richland County, Montana",11097,7,63.1,1585.3
34003,"Bergen County, New Jersey",931275,922,99,1010.1
34007,"Camden County, New Jersey",506721,471,93,1075.8
36055,"Monroe County, New York",743084,735,98.9,1011
38097,"Traill County, North Dakota",7999,1,12.5,7999
40141,"Tillman County, Oklahoma",7347,3,40.8,2449
42029,"Chester County, Pennsylvania",521980,635,121.7,822
41039,"Lane County, Oregon",377749,665,176,568
47029,"Cocke County, Tennessee",35797,8,22.3,4474.6
48201,"Harris County, Texas",4680609,3087,66,1516.2
51153,"Prince William County, Virginia",466834,201,43.1,2322.6
50017,"Orange County, Vermont",28873,36,124.7,802
54011,"Cabell County, West Virginia",93328,162,173.6,576.1
55007,"Bayfield County, Wisconsin",15088,18,119.3,838.2
54099,"Wayne County, West Virginia",39952,27,67.6,1479.7
02158,"Kusilvak Census Area, Alaska",8298,2,24.1,4149
13227,"Pickens County, Georgia",32002,13,40.6,2461.7
16015,"Boise County, Idaho",7625,2,26.2,3812.5
20069,"Gray County, Kansas",6020,1,16.6,6020
21205,"Rowan County, Kentucky",24534,44,179.3,557.6
22025,"Catahoula Parish, Louisiana",9586,1,10.4,9586
30027,"Fergus County, Montana",11167,15,134.3,744.5
32001,"Churchill County, Nevada",24606,9,36.6,2734
42003,"Allegheny County, Pennsylvania",1218380,1671,137.1,729.1
47041,"DeKalb County, Tennessee",20104,2,9.9,10052
48339,"Montgomery County, Texas",590188,252,42.7,2342
48303,"Lubbock County, Texas",308392,282,91.4,1093.6
48091,"Comal County, Texas",148921,84,56.4,1772.9
49029,"Morgan County, Utah",11950,2,16.7,5975
51017,"Bath County, Virginia",4248,0,0,NA
51075,"Goochland County, Virginia",23472,2,8.5,11736
54007,"Braxton County, West Virginia",14032,5,35.6,2806.4
56035,"Sublette County, Wyoming",9865,5,50.7,1973
72113,"Ponce Municipio, Puerto Rico",135674,0,0,NA
01077,"Lauderdale County, Alabama",92870,59,63.5,1574.1
05073,"Lafayette County, Arkansas",6728,0,0,NA
12086,"Miami-Dade County, Florida",2705528,2169,80.2,1247.4
08059,"Jefferson County, Colorado",578795,615,106.3,941.1
08015,"Chaffee County, Colorado",19977,23,115.1,868.6
13213,"Murray County, Georgia",39789,3,7.5,13263
12109,"St. Johns County, Florida",255410,124,48.5,2059.8
12079,"Madison County, Florida",18557,2,10.8,9278.5
39161,"Van Wert County, Ohio",28213,7,24.8,4030.4
48391,"Refugio County, Texas",7015,0,0,NA
51199,"York County, Virginia",68389,15,21.9,4559.3
54053,"Mason County, West Virginia",26700,4,15,6675
02016,"Aleutians West Census Area, Alaska",5708,3,52.6,1902.7
05063,"Independence County, Arkansas",37585,39,103.8,963.7
12125,"Union County, Florida",15282,1,6.5,15282
13311,"White County, Georgia",29962,7,23.4,4280.3
13025,"Brantley County, Georgia",18924,0,0,NA
16027,"Canyon County, Idaho",223890,84,37.5,2665.4
20203,"Wichita County, Kansas",2112,0,0,NA
22063,"Livingston Parish, Louisiana",140524,14,10,10037.4
28105,"Oktibbeha County, Mississippi",49593,22,44.4,2254.2
29019,"Boone County, Missouri",179704,286,159.2,628.3
01121,"Talladega County, Alabama",80244,6,7.5,13374
02185,"North Slope Borough, Alaska",9375,1,10.7,9375
17189,"Washington County, Illinois",13967,3,21.5,4655.7
05119,"Pulaski County, Arkansas",393078,601,152.9,654
05147,"Woodruff County, Arkansas",6477,0,0,NA
40017,"Canadian County, Oklahoma",144610,96,66.4,1506.4
40101,"Muskogee County, Oklahoma",68451,109,159.2,628
13151,"Henry County, Georgia",229994,136,59.1,1691.1
13189,"McDuffie County, Georgia",21404,4,18.7,5351
20073,"Greenwood County, Kansas",6010,0,0,NA
48373,"Polk County, Texas",50155,12,23.9,4179.6
48089,"Colorado County, Texas",21357,2,9.4,10678.5
21181,"Nicholas County, Kentucky",7189,1,13.9,7189
22009,"Avoyelles Parish, Louisiana",40465,2,4.9,20232.5
30099,"Teton County, Montana",6127,3,49,2042.3
38091,"Steele County, North Dakota",1817,0,0,NA
42089,"Monroe County, Pennsylvania",168824,91,53.9,1855.2
45005,"Allendale County, South Carolina",8789,2,22.8,4394.5
47187,"Williamson County, Tennessee",232380,196,84.3,1185.6
47051,"Franklin County, Tennessee",41999,7,16.7,5999.9
47085,"Humphreys County, Tennessee",18528,6,32.4,3088
53055,"San Juan County, Washington",16953,29,171.1,584.6
54075,"Pocahontas County, West Virginia",8382,3,35.8,2794
51177,"Spotsylvania County, Virginia",134683,40,29.7,3367.1
53025,"Grant County, Washington",96648,14,14.5,6903.4
54093,"Tucker County, West Virginia",6943,3,43.2,2314.3
13073,"Columbia County, Georgia",154257,63,40.8,2448.5
12073,"Leon County, Florida",291863,249,85.3,1172.1
22125,"West Feliciana Parish, Louisiana",15441,1,6.5,15441
06099,"Stanislaus County, California",546235,580,106.2,941.8
33009,"Grafton County, New Hampshire",90331,196,217,460.9
36081,"Queens County, New York",2270976,1109,48.8,2047.8
48489,"Willacy County, Texas",21419,4,18.7,5354.8
39049,"Franklin County, Ohio",1304715,1217,93.3,1072.1
13107,"Emanuel County, Georgia",22525,13,57.7,1732.7
19055,"Delaware County, Iowa",17107,0,0,NA
28137,"Tate County, Mississippi",28419,3,10.6,9473
38071,"Ramsey County, North Dakota",11521,28,243,411.5
42091,"Montgomery County, Pennsylvania",827180,1272,153.8,650.3
48473,"Waller County, Texas",53626,14,26.1,3830.4
49011,"Davis County, Utah",350761,194,55.3,1808
51167,"Russell County, Virginia",26937,17,63.1,1584.5
72147,"Vieques Municipio, Puerto Rico",8508,0,0,NA
06019,"Fresno County, California",990204,1531,154.6,646.8
31055,"Douglas County, Nebraska",565739,789,139.5,717
38077,"Richland County, North Dakota",16245,6,36.9,2707.5
19117,"Lucas County, Iowa",8556,4,46.8,2139
54095,"Tyler County, West Virginia",8736,2,22.9,4368
13261,"Sumter County, Georgia",29714,16,53.8,1857.1
21025,"Breathitt County, Kentucky",12802,9,70.3,1422.4
31071,"Garfield County, Nebraska",2081,0,0,NA
51840,"Winchester city, Virginia",27912,89,318.9,313.6
01097,"Mobile County, Alabama",413977,215,51.9,1925.5
05133,"Sevier County, Arkansas",16947,2,11.8,8473.5
18083,"Knox County, Indiana",36833,25,67.9,1473.3
19189,"Winnebago County, Iowa",10474,0,0,NA
27075,"Lake County, Minnesota",10571,3,28.4,3523.7
30001,"Beaverhead County, Montana",9454,4,42.3,2363.5
34029,"Ocean County, New Jersey",602018,330,54.8,1824.3
38017,"Cass County, North Dakota",179937,275,152.8,654.3
37129,"New Hanover County, North Carolina",231448,451,194.9,513.2
42133,"York County, Pennsylvania",447628,302,67.5,1482.2
47073,"Hawkins County, Tennessee",56735,3,5.3,18911.7
48229,"Hudspeth County, Texas",4687,0,0,NA
49043,"Summit County, Utah",41680,43,103.2,969.3
53049,"Pacific County, Washington",22121,19,85.9,1164.3
01025,"Clarke County, Alabama",23866,3,12.6,7955.3
02240,"Southeast Fairbanks Census Area, Alaska",6911,7,101.3,987.3
05099,"Nevada County, Arkansas",8249,4,48.5,2062.2
13305,"Wayne County, Georgia",29959,4,13.4,7489.8
13279,"Toombs County, Georgia",26947,5,18.6,5389.4
18035,"Delaware County, Indiana",114461,115,100.5,995.3
21109,"Jackson County, Kentucky",13368,1,7.5,13368
30105,"Valley County, Montana",7424,3,40.4,2474.7
38083,"Sheridan County, North Dakota",1289,0,0,NA
42035,"Clinton County, Pennsylvania",38549,17,44.1,2267.6
45085,"Sumter County, South Carolina",106675,60,56.2,1777.9
46075,"Jones County, South Dakota",873,0,0,NA
48113,"Dallas County, Texas",2622634,1996,76.1,1313.9
48459,"Upshur County, Texas",41386,8,19.3,5173.2
49051,"Wasatch County, Utah",33053,12,36.3,2754.4
51081,"Greensville County, Virginia",11403,0,0,NA
53021,"Franklin County, Washington",93681,38,40.6,2465.3
06053,"Monterey County, California",432977,651,150.4,665.1
12099,"Palm Beach County, Florida",1482057,1038,70,1427.8
08067,"La Plata County, Colorado",56138,114,203.1,492.4
16083,"Twin Falls County, Idaho",86198,91,105.6,947.2
17031,"Cook County, Illinois",5169517,5747,111.2,899.5
06011,"Colusa County, California",21491,23,107,934.4
45069,"Marlboro County, South Carolina",26376,28,106.2,942
48141,"El Paso County, Texas",836915,363,43.4,2305.6
24005,"Baltimore County, Maryland",828193,1001,120.9,827.4
24001,"Allegany County, Maryland",71002,77,108.4,922.1
27081,"Lincoln County, Minnesota",5641,1,17.7,5641
30061,"Mineral County, Montana",4330,2,46.2,2165
36027,"Dutchess County, New York",293524,290,98.8,1012.2
37115,"Madison County, North Carolina",21608,8,37,2701
31155,"Saunders County, Nebraska",21356,4,18.7,5339
32015,"Lander County, Nevada",5565,1,18,5565
37159,"Rowan County, North Carolina",140978,156,110.7,903.7
46107,"Potter County, South Dakota",2311,1,43.3,2311
48029,"Bexar County, Texas",1978826,1898,95.9,1042.6
48185,"Grimes County, Texas",28447,3,10.5,9482.3
53009,"Clallam County, Washington",76482,84,109.8,910.5
51113,"Madison County, Virginia",13208,2,15.1,6604
54081,"Raleigh County, West Virginia",74452,65,87.3,1145.4
06105,"Trinity County, California",12541,23,183.4,545.3
13039,"Camden County, Georgia",53960,26,48.2,2075.4
26147,"St. Clair County, Michigan",159285,150,94.2,1061.9
30089,"Sanders County, Montana",11804,13,110.1,908
36025,"Delaware County, New York",44676,19,42.5,2351.4
37049,"Craven County, North Carolina",102290,95,92.9,1076.7
39043,"Erie County, Ohio",74419,53,71.2,1404.1
42071,"Lancaster County, Pennsylvania",543050,435,80.1,1248.4
51133,"Northumberland County, Virginia",12151,0,0,NA
08017,"Cheyenne County, Colorado",1999,0,0,NA
08101,"Pueblo County, Colorado",167412,248,148.1,675
13087,"Decatur County, Georgia",26595,6,22.6,4432.5
13149,"Heard County, Georgia",11785,1,8.5,11785
08111,"San Juan County, Colorado",646,0,0,NA
16081,"Teton County, Idaho",11776,3,25.5,3925.3
48483,"Wheeler County, Texas",5187,0,0,NA
27107,"Norman County, Minnesota",6466,0,0,NA
13263,"Talbot County, Georgia",6245,2,32,3122.5
27139,"Scott County, Minnesota",147201,64,43.5,2300
30073,"Pondera County, Montana",5911,6,101.5,985.2
42063,"Indiana County, Pennsylvania",84463,70,82.9,1206.6
47057,"Grainger County, Tennessee",23268,5,21.5,4653.6
48307,"McCulloch County, Texas",7970,1,12.5,7970
51147,"Prince Edward County, Virginia",22892,18,78.6,1271.8
53037,"Kittitas County, Washington",47097,23,48.8,2047.7
72031,"Carolina Municipio, Puerto Rico",150378,0,0,NA
16073,"Owyhee County, Idaho",11724,0,0,NA
06009,"Calaveras County, California",45828,39,85.1,1175.1
37119,"Mecklenburg County, North Carolina",1095170,1436,131.1,762.7
42111,"Somerset County, Pennsylvania",73844,38,51.5,1943.3
42095,"Northampton County, Pennsylvania",304233,174,57.2,1748.5
01009,"Blount County, Alabama",57755,3,5.2,19251.7
34035,"Somerset County, New Jersey",330151,372,112.7,887.5
21175,"Morgan County, Kentucky",13270,7,52.8,1895.7
48191,"Hall County, Texas",3025,0,0,NA
27145,"Stearns County, Minnesota",159788,223,139.6,716.5
46085,"Lyman County, South Dakota",3831,0,0,NA
48063,"Camp County, Texas",12938,7,54.1,1848.3
27129,"Renville County, Minnesota",14572,2,13.7,7286
41061,"Union County, Oregon",26502,30,113.2,883.4
48377,"Presidio County, Texas",6808,0,0,NA
39105,"Meigs County, Ohio",22974,3,13.1,7658
22001,"Acadia Parish, Louisiana",62371,15,24,4158.1
01075,"Lamar County, Alabama",13854,2,14.4,6927
06059,"Orange County, California",3170345,3705,116.9,855.7
06111,"Ventura County, California",845599,1297,153.4,652
01067,"Henry County, Alabama",17123,2,11.7,8561.5
01019,"Cherokee County, Alabama",26035,1,3.8,26035
01083,"Limestone County, Alabama",96921,9,9.3,10769
08071,"Las Animas County, Colorado",14323,12,83.8,1193.6
05033,"Crawford County, Arkansas",63118,17,26.9,3712.8
12021,"Collier County, Florida",379345,186,49,2039.5
06029,"Kern County, California",892458,834,93.4,1070.1
09009,"New Haven County, Connecticut",855733,1533,179.1,558.2
09015,"Windham County, Connecticut",116657,98,84,1190.4
17127,"Massac County, Illinois",14041,20,142.4,702
17085,"Jo Daviess County, Illinois",21429,7,32.7,3061.3
13145,"Harris County, Georgia",34676,5,14.4,6935.2
08003,"Alamosa County, Colorado",16153,38,235.3,425.1
13083,"Dade County, Georgia",16183,1,6.2,16183
13111,"Fannin County, Georgia",25797,15,58.1,1719.8
13099,"Early County, Georgia",10218,4,39.1,2554.5
08045,"Garfield County, Colorado",59605,58,97.3,1027.7
08047,"Gilpin County, Colorado",6108,1,16.4,6108
12003,"Baker County, Florida",28679,15,52.3,1911.9
08011,"Bent County, Colorado",5677,0,0,NA
18029,"Dearborn County, Indiana",49612,21,42.3,2362.5
18033,"DeKalb County, Indiana",43193,7,16.2,6170.4
18171,"Warren County, Indiana",8219,0,0,NA
18043,"Floyd County, Indiana",77879,43,55.2,1811.1
17119,"Madison County, Illinois",264403,147,55.6,1798.7
17133,"Monroe County, Illinois",34444,15,43.5,2296.3
18115,"Ohio County, Indiana",5890,0,0,NA
17015,"Carroll County, Illinois",14398,1,6.9,14398
17023,"Clark County, Illinois",15602,2,12.8,7801
16017,"Bonner County, Idaho",44688,35,78.3,1276.8
16071,"Oneida County, Idaho",4429,1,22.6,4429
21015,"Boone County, Kentucky",132368,70,52.9,1891
21075,"Fulton County, Kentucky",6064,0,0,NA
21213,"Simpson County, Kentucky",18319,9,49.1,2035.4
21019,"Boyd County, Kentucky",47361,138,291.4,343.2
21185,"Oldham County, Kentucky",66508,41,61.6,1622.1
21083,"Graves County, Kentucky",37125,5,13.5,7425
20037,"Crawford County, Kansas",38874,53,136.3,733.5
20013,"Brown County, Kansas",9575,15,156.7,638.3
20019,"Chautauqua County, Kansas",3280,0,0,NA
